Day,Date,Time,People in Line,Wait Time (mins)
Monday,11/4/2024,11:15:00 AM,0.00,5
Monday,11/4/2024,11:30:00 AM,22.00,14
Monday,11/4/2024,11:45:00 AM,14.00,8
Monday,11/4/2024,12:00:00 PM,16.00,14
Monday,11/4/2024,12:15:00 PM,12.00,15
Monday,11/4/2024,12:30:00 PM,0.00,4
Monday,11/4/2024,12:45:00 PM,2.00,4
Monday,11/4/2024,1:00:00 PM,2.00,3
Monday,11/4/2024,1:15:00 PM,2.00,3
Monday,11/4/2024,1:30:00 PM,2.00,3
Monday,11/4/2024,1:45:00 PM,2.00,3
Monday,11/4/2024,2:00:00 PM,0.00,3
Monday,11/4/2024,2:15:00 PM,4.00,4
Monday,11/4/2024,2:30:00 PM,4.00,4
Monday,11/4/2024,2:45:00 PM,0.00,3
Monday,11/4/2024,3:00:00 PM,0.00,3
Monday,11/4/2024,3:15:00 PM,0.00,4
Monday,11/4/2024,3:30:00 PM,4.00,4
Monday,11/4/2024,3:45:00 PM,4.00,4
Monday,11/4/2024,4:00:00 PM,4.00,5
Monday,11/4/2024,4:15:00 PM,3.00,6
Monday,11/4/2024,4:30:00 PM,0.00,5
Monday,11/4/2024,4:45:00 PM,0.00,6
Monday,11/4/2024,5:00:00 PM,0.00,5
Monday,11/4/2024,5:15:00 PM,0.00,5
Monday,11/4/2024,5:30:00 PM,4.00,6
Monday,11/4/2024,5:45:00 PM,4.00,6
Monday,11/4/2024,6:00:00 PM,4.00,3
Monday,11/4/2024,6:15:00 PM,0.00,3
Monday,11/4/2024,6:30:00 PM,0.00,3
Monday,11/4/2024,6:45:00 PM,0.00,3
Monday,11/4/2024,7:00:00 PM,0.00,6
Monday,11/4/2024,7:15:00 PM,2.00,3
Monday,11/4/2024,7:30:00 PM,2.00,3
Monday,11/4/2024,7:45:00 PM,0.00,3
Monday,11/4/2024,8:00:00 PM,0.00,3
Tuesday,11/5/2024,7:00:00 AM,2.00,4
Tuesday,11/5/2024,7:15:00 AM,4.00,4
Tuesday,11/5/2024,7:30:00 AM,4.00,4
Tuesday,11/5/2024,7:45:00 AM,11.00,4
Tuesday,11/5/2024,8:00:00 AM,4.00,4
Tuesday,11/5/2024,8:15:00 AM,4.00,6
Tuesday,11/5/2024,8:30:00 AM,4.00,6
Tuesday,11/5/2024,8:45:00 AM,3.00,6
Tuesday,11/5/2024,9:00:00 AM,4.00,6
Tuesday,11/5/2024,9:15:00 AM,6.00,12
Tuesday,11/5/2024,9:30:00 AM,3.00,6
Tuesday,11/5/2024,9:45:00 AM,2.00,6
Tuesday,11/5/2024,10:00:00 AM,2.00,8
Tuesday,11/5/2024,10:15:00 AM,4.00,6
Tuesday,11/5/2024,10:30:00 AM,4.00,8
Tuesday,11/5/2024,10:45:00 AM,6.00,8
Tuesday,11/5/2024,11:00:00 AM,23.00,19
Tuesday,11/5/2024,11:15:00 AM,16.00,12
Tuesday,11/5/2024,11:30:00 AM,6.00,12
Tuesday,11/5/2024,11:45:00 AM,6.00,9
Tuesday,11/5/2024,12:00:00 PM,14.00,8
Tuesday,11/5/2024,12:15:00 PM,21.00,12
Tuesday,11/5/2024,12:30:00 PM,28.00,21
Tuesday,11/5/2024,12:45:00 PM,18.00,17
Tuesday,11/5/2024,1:00:00 PM,11.00,3
Tuesday,11/5/2024,1:15:00 PM,3.00,3
Tuesday,11/5/2024,1:30:00 PM,3.00,4
Tuesday,11/5/2024,1:45:00 PM,3.00,8
Tuesday,11/5/2024,2:00:00 PM,4.00,6
Tuesday,11/5/2024,2:15:00 PM,4.00,4
Tuesday,11/5/2024,2:30:00 PM,4.00,4
Tuesday,11/5/2024,2:45:00 PM,6.00,3
Tuesday,11/5/2024,3:00:00 PM,2.00,5
Tuesday,11/5/2024,3:15:00 PM,4.00,6
Tuesday,11/5/2024,3:30:00 PM,4.00,4
Tuesday,11/5/2024,3:45:00 PM,4.00,10
Tuesday,11/5/2024,4:00:00 PM,0.00,5
Tuesday,11/5/2024,4:15:00 PM,0.00,9
Tuesday,11/5/2024,4:30:00 PM,3.00,6
Tuesday,11/5/2024,4:45:00 PM,3.00,4
Tuesday,11/5/2024,5:00:00 PM,5.00,4
Tuesday,11/5/2024,5:15:00 PM,0.00,5
Tuesday,11/5/2024,5:30:00 PM,0.00,5
Tuesday,11/5/2024,5:45:00 PM,0.00,5
Tuesday,11/5/2024,6:00:00 PM,1.00,6
Tuesday,11/5/2024,6:15:00 PM,4.00,8
Tuesday,11/5/2024,6:30:00 PM,4.00,7
Tuesday,11/5/2024,6:45:00 PM,2.00,6
Tuesday,11/5/2024,7:00:00 PM,4.00,6
Tuesday,11/5/2024,7:15:00 PM,4.00,6
Tuesday,11/5/2024,7:30:00 PM,4.00,6
Tuesday,11/5/2024,7:45:00 PM,3.00,4
Tuesday,11/5/2024,8:00:00 PM,3.00,4
Wednesday,11/6/2024,7:00:00 AM,0.00,5
Wednesday,11/6/2024,7:15:00 AM,0.00,5
Wednesday,11/6/2024,7:30:00 AM,0.00,5
Wednesday,11/6/2024,7:45:00 AM,0.00,5
Wednesday,11/6/2024,8:00:00 AM,0.00,5
Wednesday,11/6/2024,8:15:00 AM,0.00,5
Wednesday,11/6/2024,8:30:00 AM,0.00,5
Wednesday,11/6/2024,8:45:00 AM,1.00,6
Wednesday,11/6/2024,9:00:00 AM,0.00,6
Wednesday,11/6/2024,9:15:00 AM,0.00,7
Wednesday,11/6/2024,9:30:00 AM,0.00,7
Wednesday,11/6/2024,9:45:00 AM,1.00,7
Wednesday,11/6/2024,10:00:00 AM,18.00,17
Wednesday,11/6/2024,10:15:00 AM,18.00,18
Wednesday,11/6/2024,10:30:00 AM,7.00,12
Wednesday,11/6/2024,10:45:00 AM,9.00,13
Wednesday,11/6/2024,11:00:00 AM,0.00,8
Wednesday,11/6/2024,11:15:00 AM,7.00,12
Wednesday,11/6/2024,11:30:00 AM,5.00,11
Wednesday,11/6/2024,11:45:00 AM,5.00,11
Wednesday,11/6/2024,12:00:00 PM,16.00,19
Wednesday,11/6/2024,12:15:00 PM,23.00,25
Wednesday,11/6/2024,12:30:00 PM,21.00,24
Wednesday,11/6/2024,12:45:00 PM,15.00,19
Wednesday,11/6/2024,1:00:00 PM,15.00,18
Wednesday,11/6/2024,1:15:00 PM,4.00,10
Wednesday,11/6/2024,1:30:00 PM,11.00,14
Wednesday,11/6/2024,1:45:00 PM,5.00,10
Wednesday,11/6/2024,2:00:00 PM,5.00,10
Wednesday,11/6/2024,2:15:00 PM,2.00,8
Wednesday,11/6/2024,2:30:00 PM,0.00,6
Wednesday,11/6/2024,2:45:00 PM,1.00,7
Wednesday,11/6/2024,3:00:00 PM,0.00,6
Wednesday,11/6/2024,3:15:00 PM,0.00,6
Wednesday,11/6/2024,3:30:00 PM,0.00,6
Wednesday,11/6/2024,3:45:00 PM,0.00,6
Wednesday,11/6/2024,4:00:00 PM,0.00,5
Wednesday,11/6/2024,4:15:00 PM,2.00,6
Wednesday,11/6/2024,4:30:00 PM,0.00,4
Wednesday,11/6/2024,4:45:00 PM,0.00,4
Wednesday,11/6/2024,5:00:00 PM,0.00,4
Wednesday,11/6/2024,5:15:00 PM,0.00,4
Wednesday,11/6/2024,5:30:00 PM,0.00,4
Wednesday,11/6/2024,5:45:00 PM,0.00,4
Wednesday,11/6/2024,6:00:00 PM,0.00,4
Wednesday,11/6/2024,6:15:00 PM,0.00,4
Wednesday,11/6/2024,6:30:00 PM,0.00,5
Wednesday,11/6/2024,6:45:00 PM,0.00,5
Wednesday,11/6/2024,7:00:00 PM,0.00,5
Wednesday,11/6/2024,7:15:00 PM,0.00,5
Wednesday,11/6/2024,7:30:00 PM,0.00,5
Wednesday,11/6/2024,7:45:00 PM,0.00,5
Wednesday,11/6/2024,8:00:00 PM,0.00,5
Thursday,11/7/2024,7:00:00 AM,4.00,5
Thursday,11/7/2024,7:15:00 AM,4.00,4
Thursday,11/7/2024,7:30:00 AM,4.00,4
Thursday,11/7/2024,7:45:00 AM,4.00,5
Thursday,11/7/2024,8:00:00 AM,0.00,4
Thursday,11/7/2024,8:15:00 AM,2.00,4
Thursday,11/7/2024,8:30:00 AM,2.00,4
Thursday,11/7/2024,8:45:00 AM,2.00,4
Thursday,11/7/2024,9:00:00 AM,2.00,6
Thursday,11/7/2024,9:15:00 AM,2.00,4
Thursday,11/7/2024,9:30:00 AM,4.00,7
Thursday,11/7/2024,9:45:00 AM,4.00,4
Thursday,11/7/2024,10:00:00 AM,4.00,4
Thursday,11/7/2024,10:15:00 AM,8.00,4
Thursday,11/7/2024,10:30:00 AM,24.00,8
Thursday,11/7/2024,10:45:00 AM,16.00,14
Thursday,11/7/2024,11:00:00 AM,17.00,8
Thursday,11/7/2024,11:15:00 AM,12.00,14
Thursday,11/7/2024,11:30:00 AM,6.00,14
Thursday,11/7/2024,11:45:00 AM,6.00,12
Thursday,11/7/2024,12:00:00 PM,6.00,14
Thursday,11/7/2024,12:15:00 PM,7.00,12
Thursday,11/7/2024,12:30:00 PM,24.00,24
Thursday,11/7/2024,12:45:00 PM,32.00,28
Thursday,11/7/2024,1:00:00 PM,10.00,12
Thursday,11/7/2024,1:15:00 PM,8.00,14
Thursday,11/7/2024,1:30:00 PM,4.00,6
Thursday,11/7/2024,1:45:00 PM,4.00,7
Thursday,11/7/2024,2:00:00 PM,14.00,18
Thursday,11/7/2024,2:15:00 PM,4.00,4
Thursday,11/7/2024,2:30:00 PM,4.00,4
Thursday,11/7/2024,2:45:00 PM,4.00,8
Thursday,11/7/2024,3:00:00 PM,4.00,8
Thursday,11/7/2024,3:15:00 PM,4.00,8
Thursday,11/7/2024,3:30:00 PM,4.00,6
Thursday,11/7/2024,3:45:00 PM,4.00,6
Thursday,11/7/2024,4:00:00 PM,4.00,5
Thursday,11/7/2024,4:15:00 PM,4.00,5
Thursday,11/7/2024,4:30:00 PM,0.00,5
Thursday,11/7/2024,4:45:00 PM,0.00,5
Thursday,11/7/2024,5:00:00 PM,0.00,4
Thursday,11/7/2024,5:15:00 PM,0.00,4
Thursday,11/7/2024,5:30:00 PM,4.00,3
Thursday,11/7/2024,5:45:00 PM,0.00,8
Thursday,11/7/2024,6:00:00 PM,0.00,8
Thursday,11/7/2024,6:15:00 PM,0.00,3
Thursday,11/7/2024,6:30:00 PM,2.00,5
Thursday,11/7/2024,6:45:00 PM,0.00,8
Thursday,11/7/2024,7:00:00 PM,0.00,3
Thursday,11/7/2024,7:15:00 PM,0.00,3
Thursday,11/7/2024,7:30:00 PM,0.00,3
Thursday,11/7/2024,7:45:00 PM,0.00,6
Thursday,11/7/2024,8:00:00 PM,0.00,3
Friday,11/8/2024,7:00:00 AM,0.00,3
Friday,11/8/2024,7:15:00 AM,1.00,3
Friday,11/8/2024,7:30:00 AM,1.00,3
Friday,11/8/2024,7:45:00 AM,1.00,3
Friday,11/8/2024,8:00:00 AM,1.00,3
Friday,11/8/2024,8:15:00 AM,0.00,3
Friday,11/8/2024,8:30:00 AM,0.00,3
Friday,11/8/2024,8:45:00 AM,0.00,3
Friday,11/8/2024,9:00:00 AM,0.00,3
Friday,11/8/2024,9:15:00 AM,3.00,5
Friday,11/8/2024,9:30:00 AM,3.00,5
Friday,11/8/2024,9:45:00 AM,3.00,5
Friday,11/8/2024,10:00:00 AM,4.00,5
Friday,11/8/2024,10:15:00 AM,4.00,5
Friday,11/8/2024,10:30:00 AM,5.00,7
Friday,11/8/2024,10:45:00 AM,5.00,7
Friday,11/8/2024,11:00:00 AM,4.00,5
Friday,11/8/2024,11:15:00 AM,5.00,7
Friday,11/8/2024,11:30:00 AM,0.00,3
Friday,11/8/2024,11:45:00 AM,0.00,3
Friday,11/8/2024,12:00:00 PM,8.00,15
Friday,11/8/2024,12:15:00 PM,8.00,15
Friday,11/8/2024,12:30:00 PM,8.00,14
Friday,11/8/2024,12:45:00 PM,7.00,12
Friday,11/8/2024,1:00:00 PM,7.00,12
Friday,11/8/2024,1:15:00 PM,6.00,10
Friday,11/8/2024,1:30:00 PM,6.00,10
Friday,11/8/2024,1:45:00 PM,6.00,10
Friday,11/8/2024,2:00:00 PM,3.00,3
Friday,11/8/2024,2:15:00 PM,3.00,4
Friday,11/8/2024,2:30:00 PM,2.00,3
Friday,11/8/2024,2:45:00 PM,0.00,4
Friday,11/8/2024,3:00:00 PM,0.00,3
Friday,11/8/2024,3:15:00 PM,0.00,3
Friday,11/8/2024,3:30:00 PM,0.00,3
Friday,11/8/2024,3:45:00 PM,1.00,3
Friday,11/8/2024,4:00:00 PM,1.00,3
Friday,11/8/2024,4:15:00 PM,1.00,3
Friday,11/8/2024,4:30:00 PM,2.00,5
Friday,11/8/2024,4:45:00 PM,2.00,5
Friday,11/8/2024,5:00:00 PM,3.00,5
Friday,11/8/2024,5:15:00 PM,3.00,6
Friday,11/8/2024,5:30:00 PM,6.00,12
Friday,11/8/2024,5:45:00 PM,6.00,12
Friday,11/8/2024,6:00:00 PM,6.00,10
Friday,11/8/2024,6:15:00 PM,3.00,3
Friday,11/8/2024,6:30:00 PM,0.00,3
Friday,11/8/2024,6:45:00 PM,0.00,3
Friday,11/8/2024,7:00:00 PM,0.00,3
Saturday,11/9/2024,11:30:00 AM,4.00,4
Saturday,11/9/2024,11:45:00 AM,6.00,4
Saturday,11/9/2024,12:00:00 PM,6.00,8
Saturday,11/9/2024,12:15:00 PM,4.00,8
Saturday,11/9/2024,12:30:00 PM,3.00,6
Saturday,11/9/2024,12:45:00 PM,4.00,12
Saturday,11/9/2024,1:00:00 PM,2.00,4
Saturday,11/9/2024,1:15:00 PM,0.00,4
Saturday,11/9/2024,1:30:00 PM,3.00,5
Saturday,11/9/2024,1:45:00 PM,3.00,2
Saturday,11/9/2024,2:00:00 PM,3.00,6
Saturday,11/9/2024,2:15:00 PM,3.00,8
Saturday,11/9/2024,2:30:00 PM,3.00,12
Saturday,11/9/2024,2:45:00 PM,1.00,6
Saturday,11/9/2024,3:00:00 PM,1.00,3
Saturday,11/9/2024,3:15:00 PM,0.00,3
Saturday,11/9/2024,3:30:00 PM,0.00,3
Saturday,11/9/2024,3:45:00 PM,0.00,3
Saturday,11/9/2024,4:00:00 PM,0.00,0
Saturday,11/9/2024,4:15:00 PM,0.00,0
Saturday,11/9/2024,4:30:00 PM,0.00,0
Saturday,11/9/2024,4:45:00 PM,1.00,6
Saturday,11/9/2024,5:00:00 PM,1.00,6
Saturday,11/9/2024,5:15:00 PM,1.00,8
Saturday,11/9/2024,5:30:00 PM,0.00,8
Saturday,11/9/2024,5:45:00 PM,1.00,8
Saturday,11/9/2024,6:00:00 PM,3.00,6
Saturday,11/9/2024,6:15:00 PM,0.00,9
Saturday,11/9/2024,6:30:00 PM,0.00,3
Saturday,11/9/2024,6:45:00 PM,0.00,4
Saturday,11/9/2024,7:00:00 PM,0.00,4
Sunday,11/10/2024,11:30:00 AM,0.00,3
Sunday,11/10/2024,11:45:00 AM,3.00,5
Sunday,11/10/2024,12:00:00 PM,3.00,5
Sunday,11/10/2024,12:15:00 PM,0.00,3
Sunday,11/10/2024,12:30:00 PM,5.00,7
Sunday,11/10/2024,12:45:00 PM,0.00,3
Sunday,11/10/2024,1:00:00 PM,0.00,3
Sunday,11/10/2024,1:15:00 PM,0.00,3
Sunday,11/10/2024,1:30:00 PM,0.00,3
Sunday,11/10/2024,1:45:00 PM,0.00,3
Sunday,11/10/2024,2:00:00 PM,0.00,3
Sunday,11/10/2024,2:15:00 PM,0.00,3
Sunday,11/10/2024,2:30:00 PM,0.00,3
Sunday,11/10/2024,2:45:00 PM,0.00,3
Sunday,11/10/2024,3:00:00 PM,1.00,5
Sunday,11/10/2024,3:15:00 PM,7.00,12
Sunday,11/10/2024,3:30:00 PM,5.00,10
Sunday,11/10/2024,3:45:00 PM,0.00,3
Sunday,11/10/2024,4:00:00 PM,0.00,3
Sunday,11/10/2024,4:15:00 PM,0.00,3
Sunday,11/10/2024,4:30:00 PM,0.00,3
Sunday,11/10/2024,4:45:00 PM,0.00,3
Sunday,11/10/2024,5:00:00 PM,0.00,3
Sunday,11/10/2024,5:15:00 PM,0.00,3
Sunday,11/10/2024,5:30:00 PM,3.00,4
Sunday,11/10/2024,5:45:00 PM,3.00,5
Sunday,11/10/2024,6:00:00 PM,0.00,3
Sunday,11/10/2024,6:15:00 PM,0.00,3
Sunday,11/10/2024,6:30:00 PM,0.00,3
Sunday,11/10/2024,6:45:00 PM,0.00,3
Sunday,11/10/2024,7:00:00 PM,3.00,5
Monday,11/11/2024,7:00:00 AM,3.00,4
Monday,11/11/2024,7:15:00 AM,3.00,4
Monday,11/11/2024,7:30:00 AM,3.00,8
Monday,11/11/2024,7:45:00 AM,0.00,8
Monday,11/11/2024,8:00:00 AM,0.00,4
Monday,11/11/2024,8:15:00 AM,0.00,4
Monday,11/11/2024,8:30:00 AM,5.00,3
Monday,11/11/2024,8:45:00 AM,5.00,3
Monday,11/11/2024,9:00:00 AM,0.00,4
Monday,11/11/2024,9:15:00 AM,3.00,4
Monday,11/11/2024,9:30:00 AM,0.00,4
Monday,11/11/2024,9:45:00 AM,6.00,4
Monday,11/11/2024,10:00:00 AM,6.00,4
Monday,11/11/2024,10:15:00 AM,0.00,3
Monday,11/11/2024,10:30:00 AM,0.00,6
Monday,11/11/2024,10:45:00 AM,8.00,12
Monday,11/11/2024,11:00:00 AM,8.00,18
Monday,11/11/2024,11:15:00 AM,0.00,8
Monday,11/11/2024,11:30:00 AM,18.00,12
Monday,11/11/2024,11:45:00 AM,12.00,6
Monday,11/11/2024,12:00:00 PM,14.00,12
Monday,11/11/2024,12:15:00 PM,14.00,16
Monday,11/11/2024,12:30:00 PM,0.00,4
Monday,11/11/2024,12:45:00 PM,2.00,4
Monday,11/11/2024,1:00:00 PM,2.00,3
Monday,11/11/2024,1:15:00 PM,2.00,3
Monday,11/11/2024,1:30:00 PM,2.00,4
Monday,11/11/2024,1:45:00 PM,3.00,3
Monday,11/11/2024,2:00:00 PM,0.00,3
Monday,11/11/2024,2:15:00 PM,3.00,4
Monday,11/11/2024,2:30:00 PM,4.00,4
Monday,11/11/2024,2:45:00 PM,3.00,3
Monday,11/11/2024,3:00:00 PM,3.00,4
Monday,11/11/2024,3:15:00 PM,0.00,4
Monday,11/11/2024,3:30:00 PM,4.00,8
Monday,11/11/2024,3:45:00 PM,5.00,8
Monday,11/11/2024,4:00:00 PM,5.00,8
Monday,11/11/2024,4:15:00 PM,3.00,8
Monday,11/11/2024,4:30:00 PM,3.00,8
Monday,11/11/2024,4:45:00 PM,5.00,6
Monday,11/11/2024,5:00:00 PM,5.00,6
Monday,11/11/2024,5:15:00 PM,0.00,5
Monday,11/11/2024,5:30:00 PM,4.00,8
Monday,11/11/2024,5:45:00 PM,4.00,12
Monday,11/11/2024,6:00:00 PM,5.00,7
Monday,11/11/2024,6:15:00 PM,5.00,6
Monday,11/11/2024,6:30:00 PM,5.00,3
Monday,11/11/2024,6:45:00 PM,5.00,6
Monday,11/11/2024,7:00:00 PM,5.00,4
Monday,11/11/2024,7:15:00 PM,5.00,5
Monday,11/11/2024,7:30:00 PM,4.00,4
Monday,11/11/2024,7:45:00 PM,4.00,3
Monday,11/11/2024,8:00:00 PM,4.00,5
Tuesday,11/12/2024,7:00:00 AM,4.00,6
Tuesday,11/12/2024,7:15:00 AM,4.00,6
Tuesday,11/12/2024,7:30:00 AM,4.00,2
Tuesday,11/12/2024,7:45:00 AM,11.00,4
Tuesday,11/12/2024,8:00:00 AM,12.00,4
Tuesday,11/12/2024,8:15:00 AM,6.00,8
Tuesday,11/12/2024,8:30:00 AM,6.00,6
Tuesday,11/12/2024,8:45:00 AM,6.00,6
Tuesday,11/12/2024,9:00:00 AM,4.00,14
Tuesday,11/12/2024,9:15:00 AM,6.00,12
Tuesday,11/12/2024,9:30:00 AM,6.00,8
Tuesday,11/12/2024,9:45:00 AM,6.00,6
Tuesday,11/12/2024,10:00:00 AM,2.00,4
Tuesday,11/12/2024,10:15:00 AM,6.00,4
Tuesday,11/12/2024,10:30:00 AM,6.00,4
Tuesday,11/12/2024,10:45:00 AM,6.00,4
Tuesday,11/12/2024,11:00:00 AM,6.00,19
Tuesday,11/12/2024,11:15:00 AM,18.00,12
Tuesday,11/12/2024,11:30:00 AM,6.00,12
Tuesday,11/12/2024,11:45:00 AM,6.00,14
Tuesday,11/12/2024,12:00:00 PM,12.00,6
Tuesday,11/12/2024,12:15:00 PM,24.00,14
Tuesday,11/12/2024,12:30:00 PM,25.00,30
Tuesday,11/12/2024,12:45:00 PM,14.00,18
Tuesday,11/12/2024,1:00:00 PM,13.00,3
Tuesday,11/12/2024,1:15:00 PM,3.00,4
Tuesday,11/12/2024,1:30:00 PM,3.00,4
Tuesday,11/12/2024,1:45:00 PM,4.00,8
Tuesday,11/12/2024,2:00:00 PM,4.00,6
Tuesday,11/12/2024,2:15:00 PM,4.00,4
Tuesday,11/12/2024,2:30:00 PM,4.00,2
Tuesday,11/12/2024,2:45:00 PM,6.00,3
